Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2023-03-15,000027.SZ,6.27,6.36,6.26,6.36,6.25,0.11,1.76,154198.24,97473.779
2023-03-16,000027.SZ,6.35,6.4,6.25,6.31,6.36,-0.05,-0.7862,145295.62,92163.231
2023-03-17,000027.SZ,6.35,6.4,6.26,6.33,6.31,0.02,0.317,173204.34,110178.59
2023-03-20,000027.SZ,6.33,6.39,6.25,6.25,6.33,-0.08,-1.2638,127398.08,80407.088
2023-03-21,000027.SZ,6.28,6.33,6.23,6.31,6.25,0.06,0.96,123138.54,77633.708
2023-03-22,000027.SZ,6.31,6.33,6.26,6.31,6.31,0.0,0.0,107323.76,67507.377
2023-03-23,000027.SZ,6.28,6.29,6.24,6.27,6.31,-0.04,-0.6339,96093.27,60243.196
2023-03-24,000027.SZ,6.26,6.29,6.23,6.24,6.27,-0.03,-0.4785,104626.91,65461.534
2023-03-27,000027.SZ,6.24,6.25,6.15,6.15,6.24,-0.09,-1.4423,152711.04,94344.289
2023-03-28,000027.SZ,6.18,6.19,6.12,6.13,6.15,-0.02,-0.3252,96856.71,59470.964
2023-03-29,000027.SZ,6.13,6.15,6.06,6.07,6.13,-0.06,-0.9788,103618.73,63087.847
2023-03-30,000027.SZ,6.07,6.12,6.05,6.09,6.07,0.02,0.3295,100312.4,60973.391
2023-03-31,000027.SZ,6.07,6.15,6.07,6.11,6.09,0.02,0.3284,92186.91,56377.076
2023-04-03,000027.SZ,6.12,6.17,6.08,6.15,6.11,0.04,0.6547,139167.36,85117.589
2023-04-04,000027.SZ,6.15,6.15,6.08,6.11,6.15,-0.04,-0.6504,140741.36,85935.252
2023-04-06,000027.SZ,6.1,6.12,6.06,6.07,6.11,-0.04,-0.6547,95297.02,57979.514
2023-04-07,000027.SZ,6.06,6.11,6.06,6.09,6.07,0.02,0.3295,85493.75,52101.748
2023-04-10,000027.SZ,6.1,6.15,6.08,6.14,6.09,0.05,0.821,124134.46,75965.278
2023-04-11,000027.SZ,6.12,6.16,6.11,6.15,6.14,0.01,0.1629,114514.8,70220.209
2023-04-12,000027.SZ,6.16,6.2,6.14,6.16,6.15,0.01,0.1626,96898.14,59752.59
2023-04-13,000027.SZ,6.16,6.34,6.16,6.28,6.16,0.12,1.9481,301932.76,189371.101
2023-04-14,000027.SZ,6.29,6.34,6.24,6.32,6.28,0.04,0.6369,231565.27,145795.543
2023-04-17,000027.SZ,6.35,6.5,6.35,6.45,6.32,0.13,2.057,314924.35,202824.583
2023-04-18,000027.SZ,6.47,6.48,6.38,6.4,6.45,-0.05,-0.7752,179919.96,115342.754
2023-04-19,000027.SZ,6.39,6.44,6.34,6.35,6.4,-0.05,-0.7813,139507.73,89001.572
2023-04-20,000027.SZ,6.44,6.44,6.32,6.38,6.35,0.03,0.4724,141486.29,90031.076
2023-04-21,000027.SZ,6.38,6.42,6.27,6.27,6.38,-0.11,-1.7241,151700.63,96166.526
2023-04-24,000027.SZ,6.28,6.37,6.25,6.31,6.27,0.04,0.638,168626.47,106464.863
2023-04-25,000027.SZ,6.29,6.36,6.2,6.29,6.31,-0.02,-0.317,160936.47,101176.686
2023-04-26,000027.SZ,6.3,6.4,6.25,6.36,6.29,0.07,1.1129,198546.08,126102.305
2023-04-27,000027.SZ,6.37,6.37,6.25,6.33,6.36,-0.03,-0.4717,158715.92,100161.459
2023-04-28,000027.SZ,6.32,6.42,6.29,6.42,6.33,0.09,1.4218,229865.44,146459.535
2023-05-04,000027.SZ,6.42,6.58,6.42,6.54,6.42,0.12,1.8692,288236.05,188016.966
2023-05-05,000027.SZ,6.6,6.68,6.54,6.64,6.54,0.1,1.5291,358254.74,236706.479
2023-05-08,000027.SZ,6.7,6.81,6.66,6.73,6.64,0.09,1.3554,396107.71,266999.943
2023-05-09,000027.SZ,6.74,6.81,6.66,6.68,6.73,-0.05,-0.7429,384341.09,258849.833
2023-05-10,000027.SZ,6.7,6.73,6.63,6.67,6.68,-0.01,-0.1497,214276.77,143144.14
2023-05-11,000027.SZ,6.67,6.93,6.65,6.9,6.67,0.23,3.4483,408347.31,280206.9
2023-05-12,000027.SZ,6.9,7.04,6.8,6.89,6.9,-0.01,-0.1449,422189.64,292142.175
2023-05-15,000027.SZ,6.89,6.94,6.75,6.85,6.89,-0.04,-0.5806,357799.35,244610.165
2023-05-16,000027.SZ,6.87,6.93,6.77,6.86,6.85,0.01,0.146,205469.14,140995.21
2023-05-17,000027.SZ,6.85,6.86,6.75,6.83,6.86,-0.03,-0.4373,202556.08,137813.367
2023-05-18,000027.SZ,6.84,6.9,6.77,6.81,6.83,-0.02,-0.2928,158149.61,107788.231
2023-05-19,000027.SZ,6.8,6.8,6.71,6.72,6.81,-0.09,-1.3216,155260.86,104792.183
2023-05-22,000027.SZ,6.71,6.92,6.7,6.83,6.72,0.11,1.6369,245676.43,168172.792
2023-05-23,000027.SZ,6.85,6.87,6.7,6.71,6.83,-0.12,-1.757,163842.73,110863.066
2023-05-24,000027.SZ,6.69,6.75,6.59,6.62,6.71,-0.09,-1.3413,189954.72,126392.613
2023-05-25,000027.SZ,6.62,6.72,6.57,6.69,6.62,0.07,1.0574,155904.73,103979.22
2023-05-26,000027.SZ,6.69,6.85,6.68,6.74,6.69,0.05,0.7474,140881.85,95079.055
2023-05-29,000027.SZ,6.74,6.98,6.69,6.94,6.74,0.2,2.9674,368403.92,254331.534
2023-05-30,000027.SZ,6.94,6.95,6.84,6.93,6.94,-0.01,-0.1441,242220.12,166934.938
2023-05-31,000027.SZ,6.92,7.0,6.83,6.91,6.93,-0.02,-0.2886,223043.05,153909.3
2023-06-01,000027.SZ,6.9,6.97,6.76,6.83,6.91,-0.08,-1.1577,193189.76,132279.014
2023-06-02,000027.SZ,6.86,6.91,6.78,6.82,6.83,-0.01,-0.1464,162528.31,111092.211
2023-06-05,000027.SZ,6.82,6.89,6.78,6.84,6.82,0.02,0.2933,132651.04,90639.547
2023-06-06,000027.SZ,6.82,6.83,6.55,6.57,6.84,-0.27,-3.9474,231644.04,154186.457
2023-06-07,000027.SZ,6.56,6.72,6.56,6.69,6.57,0.12,1.8265,184390.18,122696.793
2023-06-08,000027.SZ,6.68,6.69,6.57,6.65,6.69,-0.04,-0.5979,153589.17,101731.108
2023-06-09,000027.SZ,6.65,6.73,6.62,6.65,6.65,0.0,0.0,211277.42,141103.598
2023-06-12,000027.SZ,6.66,6.71,6.53,6.55,6.65,-0.1,-1.5038,214809.36,141422.297
2023-06-13,000027.SZ,6.57,6.66,6.52,6.55,6.55,0.0,0.0,129066.79,84766.827
2023-06-14,000027.SZ,6.56,6.57,6.43,6.43,6.55,-0.12,-1.8321,177064.51,114675.596
2023-06-15,000027.SZ,6.32,6.39,6.3,6.38,6.29,0.09,1.4308,136465.11,86507.569
2023-06-16,000027.SZ,6.37,6.44,6.34,6.36,6.38,-0.02,-0.3135,153957.42,98225.322
2023-06-19,000027.SZ,6.35,6.43,6.28,6.41,6.36,0.05,0.7862,147683.6,94166.543
2023-06-20,000027.SZ,6.42,6.42,6.34,6.36,6.41,-0.05,-0.78,110771.3,70579.657
2023-06-21,000027.SZ,6.35,6.54,6.33,6.45,6.36,0.09,1.4151,227837.92,147269.508
2023-06-26,000027.SZ,6.45,6.69,6.43,6.68,6.45,0.23,3.5659,452794.09,299652.01
2023-06-27,000027.SZ,6.7,6.75,6.48,6.59,6.68,-0.09,-1.3473,378660.44,248353.939
2023-06-28,000027.SZ,6.54,6.78,6.52,6.78,6.59,0.19,2.8832,449797.97,302128.051
2023-06-29,000027.SZ,6.7,6.72,6.64,6.69,6.78,-0.09,-1.3274,247067.71,165055.201
2023-06-30,000027.SZ,6.65,6.7,6.57,6.59,6.69,-0.1,-1.4948,240715.91,159196.186
2023-07-03,000027.SZ,6.58,6.66,6.53,6.65,6.59,0.06,0.9105,285718.96,188807.409
2023-07-04,000027.SZ,6.63,6.65,6.51,6.53,6.65,-0.12,-1.8045,254127.44,166789.968
2023-07-05,000027.SZ,6.52,6.6,6.44,6.45,6.53,-0.08,-1.2251,232322.2,151024.296
2023-07-06,000027.SZ,6.44,6.52,6.44,6.49,6.45,0.04,0.6202,148849.88,96462.01
2023-07-07,000027.SZ,6.47,6.6,6.45,6.55,6.49,0.06,0.9245,221792.33,145396.343
2023-07-10,000027.SZ,6.63,6.75,6.58,6.63,6.55,0.08,1.2214,359446.42,239490.261
2023-07-11,000027.SZ,6.64,6.65,6.54,6.61,6.63,-0.02,-0.3017,197912.24,130421.867
2023-07-12,000027.SZ,6.61,6.65,6.52,6.55,6.61,-0.06,-0.9077,192732.97,126542.958
2023-07-13,000027.SZ,6.76,6.99,6.63,6.95,6.55,0.4,6.1069,1011808.54,696869.029
2023-07-14,000027.SZ,6.95,6.99,6.76,6.86,6.95,-0.09,-1.295,508935.16,348444.469
2023-07-17,000027.SZ,6.88,6.94,6.8,6.84,6.86,-0.02,-0.2915,263143.71,180092.341
2023-07-18,000027.SZ,6.84,6.85,6.77,6.81,6.84,-0.03,-0.4386,229492.43,156294.28
2023-07-19,000027.SZ,6.81,6.88,6.79,6.81,6.81,0.0,0.0,199009.43,135908.273
2023-07-20,000027.SZ,6.8,6.83,6.7,6.71,6.81,-0.1,-1.4684,207940.74,140420.981
2023-07-21,000027.SZ,6.7,6.76,6.69,6.74,6.71,0.03,0.4471,120760.89,81285.023
2023-07-24,000027.SZ,6.74,6.76,6.67,6.74,6.74,0.0,0.0,128782.68,86617.819
2023-07-25,000027.SZ,6.77,6.8,6.68,6.75,6.74,0.01,0.1484,289677.93,194733.985
2023-07-26,000027.SZ,6.74,6.74,6.65,6.67,6.75,-0.08,-1.1852,206426.75,137897.163
2023-07-27,000027.SZ,6.67,6.73,6.62,6.63,6.67,-0.04,-0.5997,232670.8,155213.867
2023-07-28,000027.SZ,6.64,6.74,6.59,6.73,6.63,0.1,1.5083,215721.69,144186.009
2023-07-31,000027.SZ,6.73,6.88,6.72,6.87,6.73,0.14,2.0802,313395.87,213709.215
2023-08-01,000027.SZ,6.85,6.95,6.83,6.93,6.87,0.06,0.8734,302061.8,208747.744
2023-08-02,000027.SZ,6.91,6.92,6.83,6.87,6.93,-0.06,-0.8658,180928.48,124207.701
2023-08-03,000027.SZ,6.87,6.89,6.8,6.87,6.87,0.0,0.0,127712.47,87440.338
2023-08-04,000027.SZ,6.92,6.95,6.84,6.88,6.87,0.01,0.1456,177194.76,122072.503
2023-08-07,000027.SZ,6.86,6.86,6.78,6.83,6.88,-0.05,-0.7267,132103.33,90121.087
2023-08-08,000027.SZ,6.83,6.87,6.78,6.83,6.83,0.0,0.0,145590.9,99339.033
2023-08-09,000027.SZ,6.8,6.83,6.71,6.74,6.83,-0.09,-1.3177,123311.44,83244.141
2023-08-10,000027.SZ,6.74,6.78,6.71,6.78,6.74,0.04,0.5935,91635.5,61961.977
2023-08-11,000027.SZ,6.77,6.78,6.61,6.63,6.78,-0.15,-2.2124,193709.2,129074.642
2023-08-14,000027.SZ,6.59,6.67,6.52,6.64,6.63,0.01,0.1508,129751.5,85736.669
2023-08-15,000027.SZ,6.66,6.72,6.62,6.67,6.64,0.03,0.4518,139903.08,93518.868
2023-08-16,000027.SZ,6.67,6.67,6.58,6.65,6.67,-0.02,-0.2999,90112.77,59777.86
2023-08-17,000027.SZ,6.62,6.62,6.44,6.52,6.65,-0.13,-1.9549,236486.14,153606.916
2023-08-18,000027.SZ,6.52,6.64,6.5,6.54,6.52,0.02,0.3067,155171.13,102045.05
2023-08-21,000027.SZ,6.52,6.61,6.48,6.5,6.54,-0.04,-0.6116,128686.96,84088.083
2023-08-22,000027.SZ,6.55,6.55,6.42,6.48,6.5,-0.02,-0.3077,117253.86,76006.095
2023-08-23,000027.SZ,6.48,6.52,6.45,6.46,6.48,-0.02,-0.3086,95332.97,61862.251
2023-08-24,000027.SZ,6.45,6.49,6.41,6.44,6.46,-0.02,-0.3096,137375.64,88584.063
2023-08-25,000027.SZ,6.43,6.56,6.4,6.49,6.44,0.05,0.7764,132564.94,86242.728
2023-08-28,000027.SZ,6.82,6.92,6.71,6.76,6.49,0.27,4.1602,594313.41,406781.71
2023-08-29,000027.SZ,6.75,6.79,6.62,6.66,6.76,-0.1,-1.4793,360635.03,240773.129
2023-08-30,000027.SZ,6.63,6.7,6.53,6.53,6.66,-0.13,-1.952,229487.93,151457.174
2023-08-31,000027.SZ,6.52,6.57,6.43,6.48,6.53,-0.05,-0.7657,209566.25,135735.33
2023-09-01,000027.SZ,6.46,6.49,6.42,6.46,6.48,-0.02,-0.3086,166710.23,107594.975
2023-09-04,000027.SZ,6.47,6.54,6.41,6.53,6.46,0.07,1.0836,197114.78,127910.593
2023-09-05,000027.SZ,6.53,6.6,6.48,6.55,6.53,0.02,0.3063,129508.81,84658.571
2023-09-06,000027.SZ,6.51,6.53,6.46,6.49,6.55,-0.06,-0.916,116764.98,75723.9
2023-09-07,000027.SZ,6.47,6.48,6.33,6.34,6.49,-0.15,-2.3112,225454.83,144115.129
2023-09-08,000027.SZ,6.32,6.43,6.32,6.4,6.34,0.06,0.9464,131778.9,84144.143
2023-09-11,000027.SZ,6.4,6.5,6.39,6.46,6.4,0.06,0.9375,169327.58,109511.769
2023-09-12,000027.SZ,6.47,6.53,6.44,6.49,6.46,0.03,0.4644,147687.72,95799.859
2023-09-13,000027.SZ,6.47,6.54,6.45,6.48,6.49,-0.01,-0.1541,129859.24,84242.279
2023-09-14,000027.SZ,6.48,6.56,6.47,6.55,6.48,0.07,1.0802,205656.97,134175.029
2023-09-15,000027.SZ,6.56,6.57,6.44,6.45,6.55,-0.1,-1.5267,148455.98,96376.759
2023-09-18,000027.SZ,6.49,6.49,6.38,6.44,6.45,-0.01,-0.155,147500.65,94621.243
2023-09-19,000027.SZ,6.42,6.47,6.4,6.46,6.44,0.02,0.3106,120150.73,77497.988
2023-09-20,000027.SZ,6.46,6.5,6.43,6.47,6.46,0.01,0.1548,119501.93,77287.935
2023-09-21,000027.SZ,6.45,6.48,6.4,6.41,6.47,-0.06,-0.9274,107187.32,68928.916
2023-09-22,000027.SZ,6.38,6.41,6.36,6.4,6.41,-0.01,-0.156,142585.57,91078.571
2023-09-25,000027.SZ,6.41,6.45,6.35,6.39,6.4,-0.01,-0.1563,143696.45,91983.506
2023-09-26,000027.SZ,6.37,6.41,6.36,6.38,6.39,-0.01,-0.1565,86712.77,55371.782
2023-09-27,000027.SZ,6.4,6.41,6.36,6.38,6.38,0.0,0.0,97025.99,61906.258
2023-09-28,000027.SZ,6.38,6.41,6.35,6.38,6.38,0.0,0.0,93232.2,59486.487
2023-10-09,000027.SZ,6.37,6.39,6.34,6.37,6.38,-0.01,-0.1567,109085.42,69414.778
2023-10-10,000027.SZ,6.37,6.4,6.27,6.3,6.37,-0.07,-1.0989,145853.8,92154.452
2023-10-11,000027.SZ,6.29,6.33,6.25,6.25,6.3,-0.05,-0.7937,108856.67,68439.758
2023-10-12,000027.SZ,6.28,6.36,6.28,6.34,6.25,0.09,1.44,145839.16,92378.492
2023-10-13,000027.SZ,6.34,6.36,6.28,6.3,6.34,-0.04,-0.6309,111610.95,70527.905
2023-10-16,000027.SZ,6.3,6.36,6.27,6.29,6.3,-0.01,-0.1587,120606.85,75921.225
2023-10-17,000027.SZ,6.3,6.37,6.3,6.34,6.29,0.05,0.7949,129356.19,81998.586
2023-10-18,000027.SZ,6.32,6.34,6.16,6.16,6.34,-0.18,-2.8391,153006.4,95195.28
2023-10-19,000027.SZ,6.17,6.18,6.08,6.09,6.16,-0.07,-1.1364,140340.35,85955.198
2023-10-20,000027.SZ,6.08,6.15,6.03,6.09,6.09,0.0,0.0,123016.25,75023.769
2023-10-23,000027.SZ,6.09,6.13,5.94,5.96,6.09,-0.13,-2.1346,140411.19,84554.762
2023-10-24,000027.SZ,6.0,6.03,5.89,5.98,5.96,0.02,0.3356,139640.0,83294.068
2023-10-25,000027.SZ,6.04,6.09,6.02,6.05,5.98,0.07,1.1706,108038.35,65440.306
2023-10-26,000027.SZ,6.04,6.14,5.99,6.12,6.05,0.07,1.157,109881.64,66828.576
2023-10-27,000027.SZ,6.14,6.29,6.1,6.25,6.12,0.13,2.1242,175631.39,109440.839
2023-10-30,000027.SZ,6.23,6.31,6.22,6.28,6.25,0.03,0.48,159300.68,99944.77
2023-10-31,000027.SZ,6.26,6.29,6.15,6.18,6.28,-0.1,-1.5924,178469.14,110712.444
2023-11-01,000027.SZ,6.2,6.23,6.12,6.14,6.18,-0.04,-0.6472,160334.38,98745.389
2023-11-02,000027.SZ,6.13,6.19,6.1,6.12,6.14,-0.02,-0.3257,112773.27,69230.614
2023-11-03,000027.SZ,6.14,6.22,6.11,6.18,6.12,0.06,0.9804,137234.06,84748.747
2023-11-06,000027.SZ,6.24,6.26,6.2,6.23,6.18,0.05,0.8091,155459.55,96746.557
2023-11-07,000027.SZ,6.2,6.23,6.17,6.18,6.23,-0.05,-0.8026,116430.24,72097.746
2023-11-08,000027.SZ,6.17,6.19,6.12,6.15,6.18,-0.03,-0.4854,103151.9,63488.881
2023-11-09,000027.SZ,6.15,6.23,6.11,6.17,6.15,0.02,0.3252,130510.63,80728.293
2023-11-10,000027.SZ,6.16,6.2,6.08,6.16,6.17,-0.01,-0.1621,142449.75,87290.281
2023-11-13,000027.SZ,6.19,6.22,6.08,6.16,6.16,0.0,0.0,149313.16,91624.522
2023-11-14,000027.SZ,6.15,6.24,6.14,6.19,6.16,0.03,0.487,120344.66,74599.354
2023-11-15,000027.SZ,6.22,6.23,6.18,6.21,6.19,0.02,0.3231,101527.52,62974.913
2023-11-16,000027.SZ,6.2,6.2,6.15,6.16,6.21,-0.05,-0.8052,83754.94,51688.5
2023-11-17,000027.SZ,6.17,6.19,6.12,6.14,6.16,-0.02,-0.3247,125795.04,77362.917
2023-11-20,000027.SZ,6.16,6.19,6.13,6.15,6.14,0.01,0.1629,117113.65,72086.31
2023-11-21,000027.SZ,6.14,6.2,6.14,6.17,6.15,0.02,0.3252,140636.3,86848.48
2023-11-22,000027.SZ,6.15,6.19,6.13,6.16,6.17,-0.01,-0.1621,102716.86,63333.779
2023-11-23,000027.SZ,6.28,6.36,6.19,6.22,6.16,0.06,0.974,366501.72,229913.369
2023-11-24,000027.SZ,6.19,6.2,6.09,6.12,6.22,-0.1,-1.6077,280687.0,172211.695
2023-11-27,000027.SZ,6.09,6.13,6.05,6.11,6.12,-0.01,-0.1634,173547.32,105583.166
2023-11-28,000027.SZ,6.09,6.15,6.06,6.14,6.11,0.03,0.491,136861.34,83620.874
2023-11-29,000027.SZ,6.12,6.15,6.06,6.07,6.14,-0.07,-1.1401,105371.13,64248.467
2023-11-30,000027.SZ,6.06,6.13,6.05,6.11,6.07,0.04,0.659,107176.3,65308.096
2023-12-01,000027.SZ,6.12,6.15,6.09,6.14,6.11,0.03,0.491,111408.26,68205.993
2023-12-04,000027.SZ,6.13,6.16,6.1,6.14,6.14,0.0,0.0,103304.94,63319.538
2023-12-05,000027.SZ,6.12,6.14,6.05,6.06,6.14,-0.08,-1.3029,99093.65,60475.331
2023-12-06,000027.SZ,6.06,6.08,5.99,6.05,6.06,-0.01,-0.165,112402.08,67876.537
2023-12-07,000027.SZ,6.06,6.11,6.03,6.07,6.05,0.02,0.3306,99189.04,60176.541
2023-12-08,000027.SZ,6.09,6.18,6.08,6.14,6.07,0.07,1.1532,157003.93,96483.224
2023-12-11,000027.SZ,6.18,6.23,6.09,6.22,6.14,0.08,1.3029,227151.6,140019.403
2023-12-12,000027.SZ,6.19,6.26,6.19,6.22,6.22,0.0,0.0,150237.99,93523.072
2023-12-13,000027.SZ,6.21,6.26,6.21,6.22,6.22,0.0,0.0,132070.13,82415.03
2023-12-14,000027.SZ,6.23,6.28,6.19,6.26,6.22,0.04,0.6431,145576.3,90853.876
2023-12-15,000027.SZ,6.26,6.28,6.18,6.19,6.26,-0.07,-1.1182,118960.9,74077.132
2023-12-18,000027.SZ,6.17,6.21,6.11,6.13,6.19,-0.06,-0.9693,102801.71,63283.694
2023-12-19,000027.SZ,6.11,6.13,6.05,6.08,6.13,-0.05,-0.8157,124612.83,75810.535
2023-12-20,000027.SZ,6.1,6.17,6.08,6.08,6.08,0.0,0.0,126322.88,77335.87
2023-12-21,000027.SZ,6.06,6.09,5.94,6.07,6.08,-0.01,-0.1645,169532.81,101975.416
2023-12-22,000027.SZ,6.06,6.09,6.01,6.04,6.07,-0.03,-0.4942,117716.39,71221.389
2023-12-25,000027.SZ,6.03,6.1,5.99,6.09,6.04,0.05,0.8278,113509.48,68514.649
2023-12-26,000027.SZ,6.07,6.09,5.99,6.03,6.09,-0.06,-0.9852,154211.43,92880.037
2023-12-27,000027.SZ,6.02,6.16,5.99,6.13,6.03,0.1,1.6584,241757.13,146871.426
2023-12-28,000027.SZ,6.1,6.34,6.09,6.34,6.13,0.21,3.4258,393127.26,242724.511
2023-12-29,000027.SZ,6.22,6.5,6.11,6.45,6.34,0.11,1.735,716900.4,447080.02
